id,rle_mask
01f2262bf6,4546 3 4647 5 4748 6 4849 7 4950 8 5051 9 5152 10 5253 11 5354 12 5455 13 5556 14 5657 15 5758 17 5859 18 5960 20 6061 21 6162 22 6263 22 6364 23 6465 23 6566 23 6667 24 6768 24 6869 24 6970 24 7071 23 7172 23 7273 23 7374 22 7475 22 7576 21 7677 21 7778 20 7879 20 7980 20 8081 19 8182 19 8283 19 8384 18 8485 17 8586 17 8687 16 8788 15 8889 14 8990 13 9091 11 9192 10 9293 9 9394 7 9495 6 9596 4
01f2b031ac,2055 6 2154 14 2257 18 2359 22 2461 28 2565 34 2667 61 2769 60 2870 60 2971 60 3071 61 3171 62 3270 64 3370 65 3468 68 3565 72 3662 76 3759 80 3856 84 3954 87 4052 90 4151 92 4252 92 4352 93 4453 93 4554 93 4656 92 4758 91 4860 90 4962 89 5066 86 5169 84 5272 82 5374 81 5476 80 5577 80 5678 80 5778 81 5877 83 5973 88 6071 91 6168 95 6266 3936
01f32c502c,
01f43eb833,8181 1 8274 9 8369 18 8465 31 8560 39 8656 46 8752 56 8811 8 8846 81 8940 858 9803 96 9907 93 10009 92 10110 92
01f537721e,8788 3 8889 5 8990 6 9091 6 9192 6 9293 6 9394 5 9495 4 9596 2
01f5dedbf0,
01f91c6197,
01fc11f637,27 75 128 75 230 74 333 72 438 68 541 66 644 64 746 63 849 61 951 60 1054 58 1157 56 1260 54 1363 52 1465 51 1567 50 1668 50 1769 50 1870 50 1971 50 2071 51 2172 51 2272 52 2373 52 2474 52 2575 52 2675 53 2776 53 2877 48 2978 47 3078 47 3178 47 3279 47 3379 47 3479 47 3579 47 3679 47 3779 47 3879 47 3979 46 4079 46 4179 46 4279 46 4379 47 4479 47 4579 48 4679 48 4778 49 4878 50 4976 53 5064 4 5072 58 5160 71 5259 73 5358 75 5457 77 5556 79 5657 79 5758 79 5859 79 5960 79 6061 79 6162 79 6263 78 6364 78 6465 78 6566 77 6667 77 6768 76 6869 76 6970 76 7071 76 7172 76 7273 75 7374 75 7475 75 7576 75 7677 75 7778 75 7879 75 7980 75 8081 75 8182 75 8283 74 8384 74 8485 74 8586 73 8687 73 8788 72 8889 71 8990 71 9091 70 9192 70 9293 69 9394 69 9495 69 9596 68 9697 68 9798 68 9899 67 10000 67 10101 67
01fd9581f6,51 51 152 51 253 51 355 50 457 49 559 48 661 47 763 46 866 44 968 43 1071 41 1174 39 1278 36 1381 34 1486 30 1599 18 1704 14 1808 11 1912 8 2020 1
0203970177,
0207954fdc,
0208be7868,
020a0335b5,1 17 102 17 203 18 304 18 405 18 506 18 607 19 708 19 809 19 910 19 1011 18 1112 18 1213 18 1314 18 1415 17 1516 17 1617 17 1718 16 1819 16 1920 16 2021 15 2122 15 2223 14 2324 14 2425 13 2526 13 2627 13 2728 12 2829 12 2930 12 3031 11 3132 11 3233 10 3334 9 3435 9 3536 8 3637 7 3738 6 3839 6 3940 5 4041 5 4142 4 4243 3 4344 2
020b586ddf,
020e6211ad,
021594d8ee,6662 1 6763 3 6863 5 6964 6 7065 6 7166 6 7268 5 7369 5 7470 5 7572 4 7673 4 7775 3 7877 2
02208cc8e1,2943 6 3040 10 3132 19 3233 19 3334 18 3435 17 3536 16 3637 16 3738 15 3839 14 3940 14 4041 13 4142 14 4243 15 4344 17 4445 24 4546 27 4647 29 4748 30 4849 32 4950 34 5051 36 5152 37 5253 37 5354 38 5455 39 5556 39 5657 39 5758 40 5859 40 5960 40 6061 40 6162 39 6263 38 6364 36 6465 34 6566 32 6667 30 6768 28
0224643e71,1 1312 1314 100 1415 99 1516 99 1617 99 1718 99 1819 99 1920 98 2021 98 2122 98 2223 98 2324 98 2425 7777
0227a27435,1 64 102 64 203 64 304 63 405 63 506 63 607 63 708 63 809 63 910 63 1011 63 1112 62 1213 62 1314 62 1415 62 1516 61 1617 61 1718 61 1819 61 1920 61 2021 61 2122 61 2223 61 2324 61 2425 61 2526 61 2627 61 2728 61 2829 61 2930 61 3031 61 3132 61 3233 62 3334 62 3435 62 3536 62 3637 63 3738 63 3839 64 3940 65 4041 65 4142 66 4243 67 4344 68 4445 70 4546 71 4647 72 4748 73 4849 75 4950 76 5051 77 5152 78 5253 80 5354 82 5455 83 5556 84 5657 85 5758 86 5859 87 5960 88 6061 89 6162 89 6263 90 6364 91 6465 91 6566 92 6667 93 6768 94 6869 95 6970 97 7071 98 7172 3030
0227b5b765,41 61 142 61 242 62 342 63 441 65 541 66 640 68 740 69 840 70 940 71 1040 72 1140 73 1239 75 1339 76 1439 77 1540 77 1641 77 1742 77 1843 77 1944 77 2045 77 2146 77 2247 77 2348 77 2449 77 2550 77 2651 77 2752 77 2853 77 2955 76 3056 76 3157 76 3258 76 3360 75 3461 75 3562 75 3664 74 3765 74 3866 74 3968 73 4069 73 4171 72 4272 72 4373 72 4475 71 4576 71 4677 71 4779 70 4881 69 4983 68 5085 67 5187 66 5289 65 5391 64 5492 64 5594 63 5696 62 5798 61 5900 60 6001 60 6103 59 6205 58 6307 57 6409 56 6511 55 6613 54 6714 54 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7523 53 7625 52 7727 51 7829 50 7931 49 8034 47 8136 46 8239 44 8342 42 8445 40 8548 38 8651 36 8754 34 8857 32 8959 31 9061 30 9162 30 9264 29 9365 29 9467 28 9569 27 9671 26 9775 23 9891 8
0228455db0,
0230002b65,1 5351 5354 99 5455 98 5556 97 5657 97 5758 96 5859 95 5960 95 6061 94 6162 93 6263 93 6364 93 6465 92 6566 92 6667 91 6768 91 6869 90 6970 89 7071 89 7172 88 7273 88 7374 87 7475 86 7576 86 7677 85 7778 84 7879 84 7980 83 8081 83 8182 82 8283 82 8384 82 8485 81 8586 81 8687 80 8788 80 8889 80 8990 80 9091 79 9192 79 9293 79 9394 78 9495 78 9596 78 9697 78 9798 77 9899 77 10000 77 10101 77
023350c4e2,
02337f94a9,1 4947 4950 96 5051 94 5152 92 5253 91 5354 90 5455 88 5556 87 5657 86 5758 84 5859 83 5960 82 6061 81 6162 79 6263 78 6364 76 6465 75 6566 74 6667 73 6768 72 6869 72 6970 71 7071 70 7172 69 7273 68 7374 68 7475 67 7576 66 7677 65 7778 64 7879 63 7980 62 8081 61 8182 60 8283 59 8384 58 8485 57 8586 56 8687 55 8788 53 8889 52 8990 50 9091 48 9192 47 9293 44 9394 42 9495 40 9596 37 9697 35 9798 34 9899 32 10000 31 10101 31
023a4a8fc1,
023b29090a,1 20 102 19 203 19 304 18 405 18 506 17 607 17 708 16 809 16 910 15 1011 15 1112 15 1213 15 1314 15 1415 15 1516 15 1617 15 1718 15 1819 15 1920 15 2021 15 2122 15 2223 15 2324 15 2425 15 2526 15 2627 15 2728 15 2829 15 2930 15 3031 15 3132 14 3233 14 3334 14 3435 14 3536 14 3637 14 3738 14 3839 14 3940 14 4041 14 4142 14 4243 15 4344 15 4445 15 4546 16 4647 16 4748 16 4849 17 4950 17 5051 17 5152 18 5253 18 5354 18 5455 19 5556 19 5657 19 5758 19 5859 19 5960 20 6061 20 6162 20 6263 21 6364 21 6465 21 6566 21 6667 22 6768 22 6869 23 6970 24 7071 25 7172 25 7273 25 7374 26 7475 26 7576 26 7677 26 7778 26 7879 27 7980 27 8081 28 8182 28 8283 29 8384 29 8485 30 8586 30 8687 30 8788 30 8889 30 8990 30 9091 29 9192 29 9293 29 9394 29 9495 28 9596 27 9697 27 9798 26 9899 25 10000 25 10101 25
024332e85b,
02446ab7b5,1 64 102 65 203 66 304 67 405 69 506 71 607 79 708 82 809 84 910 86 1011 88 1112 91 1213 93 1314 95 1415 97 1516 1529 3057 81 3165 69 3272 62 3381 54 3486 50 3591 46 3696 42 3805 34 3911 29 4015 26 4119 23 4224 19 4330 14 4434 11 4539 7 4642 5
02446da877,568 11 662 23 757 32 854 40 952 49 1052 55 1153 60 1255 59 1359 56 1463 53 1567 50 1670 48 1772 47 1873 47 1974 47 2076 46 2179 44 2281 43 2385 40 2488 38 2592 35 2696 32 2798 31 2900 30 3002 29 3105 27 3208 25 3311 23 3414 21 3516 20 3617 20 3718 20 3820 19 3921 19 4023 18 4124 18 4225 18 4327 17 4428 17 4528 18 4628 19 4729 19 4829 20 4929 21 5030 21 5131 21 5232 21 5333 21 5434 21 5535 21 5636 21 5737 21 5838 21 5939 21 6040 21 6142 20 6243 20 6345 19 6448 17 6550 16 6653 14 6756 12 6858 11 6961 9 7064 7 7167 5 7270 3 7372 2 7473 2 7574 2 7675 2 7777 1 7878 1 7978 2 8079 2 8179 3 8280 3 8382 2 8483 2
0245364ec1,95 7 196 7 297 7 399 6 501 5 602 5 704 4 806 3 907 3 1009 2 1111 1
0246257f2b,
024a6d0c47,1 15 102 15 203 15 304 14 405 14 506 13 607 12 708 12 809 11 910 11 1011 10 1112 10 1213 9 1314 8 1415 8 1516 7 1617 7 1718 7 1819 6 1920 6 2021 6 2122 5 2223 5 2324 5 2425 4 2526 4 2627 4 2728 3 2829 3 2930 2 3031 1
02504aecbe,13 89 116 87 220 84 323 82 427 79 530 77 634 74 738 71 841 69 944 67 1046 66 1149 64 1251 63 1352 63 1455 61 1557 60 1659 59 1761 58 1862 58 1964 57 2065 57 2167 56 2268 56 2370 55 2471 55 2573 54 2675 53 2776 53 2878 52 2980 51 3081 51 3183 50 3285 49 3387 48 3489 47 3591 46 3692 46 3793 46 3895 45 3996 45 4097 45 4199 44 4300 44 4402 43 4505 41 4607 40 4708 40 4810 39 4911 39 5012 39 5113 39 5215 38 5316 38 5418 37 5519 37 5621 36 5722 36 5824 35 5925 35 6026 35 6128 34 6229 34 6331 33 6432 33 6533 33 6634 33 6735 33 6836 33 6938 32 7039 32 7140 32 7242 31 7343 31 7445 30 7546 30 7648 29 7749 29 7850 29 7951 29 8052 29 8153 29 8254 29 8355 29 8456 29 8557 29 8658 29 8760 28 8861 28 8962 28 9062 29 9163 29 9265 28 9366 28 9467 28 9568 28 9669 28 9770 28 9871 28 9972 28 10073 28 10174 28
02564072c0,
0259b01cfe,1 1521 1537 11 1560 57 1666 9 1682 14 1703 15 1808 11 1912 8 2018 3
025f694e91,
02607a1d6e,1714 4 1814 5 1914 6 2015 6 2115 7 2216 7 2316 8 2416 9 2516 10 2617 10 2717 11 2818 11 2918 12 3018 13 3118 14 3219 14 3319 15 3420 15 3521 15 3623 14 3725 13 3826 13 3928 12 4030 11 4132 10 4233 10 4336 8 4439 6 4542 4 6361 3 6460 5 6558 8 6657 10 6756 12 6855 14 6955 15 7054 17 7154 18 7254 19 7354 20 7455 20 7556 20 7657 20 7758 20 7859 20 7960 20 8062 19 8164 18 8266 17 8369 15 8472 13 8577 9 8686 1
02658f5ae3,
02677351df,
0267db6d11,
02782eb6f2,
0279a4db6e,1 4439 4445 80 4546 73 4647 21 4701 9 4748 14
0279cf7419,
027f49e160,7374 1 7475 2 7576 3 7677 3 7778 4 7879 4 7980 5 8081 5 8182 5 8283 5 8384 5 8485 5 8586 5 8687 5 8788 4 8889 4 8990 4 9091 4 9192 4 9293 4 9394 4 9495 4 9596 4 9697 5 9798 5 9899 5 10000 6 10101 6
0283add18e,39 47 141 46 242 47 343 48 445 48 547 49 649 50 751 51 853 51 956 50 1059 49 1162 48 1266 47 1369 46 1472 44 1575 42 1677 41 1780 39 1882 38 1984 37 2087 35 2189 34 2291 33 2393 32 2495 31 2597 30 2699 29 2801 28 2904 26 3007 24 3109 23 3212 21 3315 19 3418 17 3521 15 3624 13 3726 12 3829 10 3931 9 4033 8 4135 7 4237 6 4338 6 4439 6 4540 6 4642 5 4744 4 4846 3
02910e3652,59 43 160 43 260 44 360 45 460 46 560 47 659 49 760 49 860 50 961 50 1062 50 1164 49 1266 48 1368 47 1469 47 1571 46 1673 45 1776 43 1878 42 1981 40 2084 38 2186 37 2289 35 2392 33 2494 32 2596 31 2698 30 2800 29 2902 28 3004 27 3106 26 3208 25 3310 24 3413 22 3516 18 3619 13 3723 6
0291a0c49b,1 9420 9440 73 9545 64 9648 55 9752 46 9857 42 9966 34 10068 33 10169 33
0291e643ee,5452 2 5543 13 5625 32 5721 37 5814 45 5908 52 5998 63 6092 70 6189 74 6284 80 6377 88 6473 93 6567 3635
0294ae08af,
029612d30a,
02999b160b,4131 2 4220 18 4317 27 4411 34 4464 10 4498 4 4503 43 4563 13 4594 53 4663 15 4681 4 4688 4 4694 54 4763 86 4862 88 4961 90 5059 93 5156 97 5254 4948
029dd6f51f,
02a3ec26b3,1 30 102 30 203 30 304 30 405 30 506 30 607 30 708 30 809 30 910 30 1011 30 1112 30 1213 30 1314 29 1415 29 1516 29 1617 29 1718 29 1819 28 1920 28 2021 28 2122 28 2223 27 2324 27 2425 27 2526 27 2627 26 2728 26 2829 26 2930 26 3031 26 3132 26 3233 26 3334 26 3435 26 3536 26 3637 26 3738 26 3839 26 3940 27 4041 27 4142 28 4243 28 4344 29 4445 30 4546 31 4647 32 4748 33 4849 34 4950 35 5051 37 5152 38 5253 39 5354 41 5455 43 5556 45 5657 46 5758 48 5859 50 5960 53 6061 55 6162 57 6263 58 6364 59 6465 60 6566 61 6667 63 6768 64 6869 65 6970 67 7071 69 7172 70 7273 71 7374 72 7475 73 7576 74 7677 75 7778 76 7879 77 7980 79 8081 80 8182 81 8283 82 8384 84 8485 85 8586 86 8687 87 8788 88 8889 89 8990 90 9091 91 9192 92 9293 94 9394 96 9495 98 9596 606
02a4e3a82e,1 7670 7677 84 7778 75 7879 65 7980 58 8081 53 8182 48 8283 35 8384 24 8485 11
02a4f7c7de,1412 3 1512 4 1611 6 1710 8 1810 9 1910 10 2009 12 2109 13 2209 14 2308 16 2408 17 2508 18 2607 20 2707 21 2806 23 2906 24 3007 24 3107 25 3206 27 3306 28 3406 29 3505 31 3604 33 3704 34 3803 36 3901 39 4000 41 4099 43 4199 44 4299 45 4400 45 4501 45 4602 45 4703 45 4803 46 4903 47 5001 50 5101 51 5200 53 5300 54 5401 54 5501 55 5601 56 5701 57 5801 58 5901 59 6001 60 6101 61 6202 61 6302 62 6403 62 6503 63 6604 63 6705 63 6806 63 6908 62 7010 61 7111 61 7212 61 7313 61 7415 60 7517 59 7618 59 7720 58 7822 57 7923 57 8024 57 8125 57 8226 57 8326 58 8427 58 8529 57 8630 57 8731 57 8832 57 8934 56 9035 56 9137 55 9238 55 9340 54 9441 54 9542 54 9644 53 9745 53 9846 53 9947 53 10047 54 10148 54
02a73b97e5,1 1821 1823 97 1928 93 2033 89 2138 85 2244 8 2254 70 2359 7 2371 54 2475 51 2579 48 2681 47 2782 47 2884 46 2986 45 3089 43 3191 42 3294 40 3396 39 3499 37 3603 34 3706 32 3810 29 3913 27 4016 25 4119 23 4223 20 4327 17
02ad64d551,
02b0a55486,
02b224b871,3432 3 3530 6 3628 9 3726 12 3824 15 3921 19 4017 24 4113 29 4207 36 4300 44 4392 53 4488 58 4586 61 4683 65 4782 67 4881 69 4980 71 5079 73 5178 75 5276 78 5375 80 5474 82 5572 85 5670 88 5769 90 5868 92 5967 94 6067 95 6166 97 6266 2421 8693 95 8816 73 8921 69 9027 64 9133 59 9237 56 9341 53 9445 50 9549 47 9654 43 9758 40 9861 38 9964 36 10065 36 10167 35
02b2e006c8,5451 4 5545 11 5640 17 5735 23 5830 29 5923 37 6016 45 6102 60 6193 70 6285 79 6376 89 6468 3734
02b705b112,
02be61df2b,
02c1fb48e4,71 31 173 30 276 28 382 23 491 15 596 11 700 8 803 6 906 4 1009 2
02c9416d86,
02caed72b7,1213 1 1314 4 1415 6 1516 7 1617 9 1718 11 1819 12 1920 14 2021 16 2122 18 2223 19 2324 20 2425 21 2526 21 2627 22 2728 22 2829 23 2930 23 3031 23 3132 23 3233 23 3334 23 3435 23 3536 23 3637 23 3738 23 3839 23 3940 23 4041 22 4142 21 4243 20 4344 19 4445 18 4546 17 4647 16 4748 15 4849 15 4950 14 5051 14 5152 14 5253 14 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 12 6061 12 6162 12 6263 12 6364 12 6465 12 6566 12 6667 11 6768 11 6869 11 6970 10 7071 10 7172 10 7273 10 7374 9 7475 9 7576 9 7677 9 7778 9 7879 8 7980 8 8081 8 8182 7 8283 7 8384 7 8485 7 8586 6 8687 6 8788 6 8889 6 8990 6 9091 6 9192 6 9293 6 9394 6 9495 6 9596 7 9697 7 9798 7 9899 7 10000 7 10101 8
02d63087cc,
02d8b415fd,1 2720 2728 88 2829 71 2930 66 3031 63 3132 58 3236 49 3342 40 3448 31 3553 25 3659 17 3766 5
02dae1c38d,1 75 102 75 203 75 304 75 405 75 506 75 607 75 708 75 809 75 910 76 1011 76 1112 76 1213 76 1314 76 1415 76 1516 76 1617 76 1718 76 1819 75 1920 75 2021 75 2122 75 2223 75 2324 76 2425 76 2526 76 2627 77 2728 77 2829 78 2930 78 3031 79 3132 80 3233 81 3334 82 3435 82 3536 83 3637 84 3738 84 3839 85 3940 85 4041 86 4142 87 4243 87 4344 88 4445 88 4546 89 4647 90 4748 90 4849 91 4950 91 5051 91 5152 92 5253 92 5354 93 5455 93 5556 93 5657 94 5758 94 5859 94 5960 95 6061 95 6162 95 6263 95 6364 95 6465 96 6566 96 6667 97 6768 97 6869 98 6970 99 7071 3131
02dd21181c,58 44 159 44 260 44 360 45 460 46 560 47 661 47 761 48 861 49 962 49 1062 50 1162 51 1263 51 1363 52 1463 53 1564 53 1664 54 1764 55 1864 56 1965 56 2065 57 2165 58 2266 58 2366 59 2466 60 2567 60 2667 61 2767 62 2868 62 2968 63 3069 63 3169 64 3270 64 3370 65 3471 65 3571 66 3672 66 3772 67 3872 68 3972 69 4073 69 4173 70 4274 70 4374 71 4475 71 4576 71 4676 72 4777 72 4878 72 4979 72 5079 73 5180 73 5281 73 5382 73 5483 73 5584 73 5685 73 5786 73 5887 73 5988 73 6089 73 6189 74 6290 74 6391 74 6492 74 6593 74 6694 74 6795 74 6896 74 6997 74 7098 74 7199 74 7300 74 7401 74 7503 73 7604 73 7705 73 7806 73 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8716 72 8817 72 8918 72 9019 72 9120 72 9221 72 9322 72 9422 73 9523 73 9624 73 9725 73 9825 74 9926 74 10027 74 10128 74
02e1654bef,79 23 180 23 281 23 382 23 483 23 584 23 685 23 787 22 889 21 993 18 1098 14 1200 13 1303 11 1405 10 1507 9 1609 8 1711 7 1813 6 1914 6 2015 6 2116 6 2217 6 2318 6 2420 5 2521 5 2623 4 2725 3 2826 3 2926 4 3027 4 3127 5 3228 5 3329 5 3429 6 3529 7 3630 7 3730 8 3831 8 3932 8 4033 8 4134 8 4236 7 4338 6 4440 5 4541 5 4643 4 4745 3 4846 3 4947 3 5047 4 5148 4 5249 4 5350 4 5451 4 5552 4 5652 5 5752 6 5851 8 5950 10 6049 12 6148 14 6247 16 6347 17 6447 18 6547 19 6647 20 6748 20 6849 20 6951 19 7052 19 7153 19 7254 19 7355 19 7456 19 7557 19 7658 19 7759 19 7860 19 7961 19 8062 19 8163 19 8263 20 8364 20 8465 20 8566 20 8668 19 8769 19 8870 19 8970 20 9070 21 9169 23 9267 26 9366 28 9466 29 9567 29 9668 29 9770 28 9871 28 9972 28 10073 28 10173 29
02e3c926d1,81 10 181 11 282 11 381 13 480 16 579 20 678 22 778 24 878 26 978 28 1079 29 1180 33 1281 33 1382 33 1483 33 1584 33 1685 33 1785 34 1886 34 1986 35 2086 36 2187 36 2287 37 2387 38 2487 39 2586 41 2685 43 2785 44 2883 47 2982 49 3079 53 3177 56 3274 60 3370 65 3469 67 3567 70 3666 72 3764 75 3862 78 3961 80 4060 82 4159 84 4259 85 4359 86 4459 87 4559 88 4659 89 4759 90 4860 90 4960 91 5061 91 5162 91 5263 91 5364 91 5465 91 5568 89 5672 86 5777 82 5881 79 5983 78 6086 76 6188 75 6291 73 6394 71 6497 69 6600 67 6703 65 6806 63 6909 61 7013 58 7115 57 7219 54 7321 53 7423 52 7526 50 7628 49 7730 48 7833 46 7936 44 8039 42 8142 40 8244 39 8347 37 8449 36 8552 34 8654 33 8757 31 8861 28 8964 26 9067 24 9170 22 9272 21 9374 20 9477 18 9580 16 9683 14 9788 10 9892 7 9995 5 10097 4 10198 4
02e651b7bd,1 22 102 22 203 21 304 21 405 20 506 20 607 20 708 19 809 19 910 19 1011 19 1112 19 1213 19 1314 19 1415 18 1516 18 1617 19 1718 19 1819 19 1920 19 2021 20 2122 20 2223 20 2324 21 2425 22 2526 23 2627 23 2728 24 2829 24 2930 24 3031 25 3132 25 3233 26 3334 26 3435 27 3536 28 3637 28 3738 29 3839 29 3940 30 4041 30 4142 31 4243 31 4344 31 4445 31 4546 32 4647 32 4748 32 4849 32 4950 33 5051 33 5152 33 5253 33 5354 33 5455 33 5556 33 5657 33 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 35 6566 35 6667 35 6768 35 6869 36 6970 36 7071 36 7172 36 7273 36 7374 36 7475 37 7576 37 7677 37 7778 37 7879 37 7980 38 8081 38 8182 38 8283 38 8384 38 8485 39 8586 39 8687 39 8788 40 8889 40 8990 40 9091 41 9192 41 9293 41 9394 42 9495 42 9596 43 9697 43 9798 44 9899 44 10000 45 10101 45
02edcee8af,
02f0e1dc32,1 57 102 57 203 56 304 56 405 56 506 56 607 56 708 56 809 56 910 55 1011 55 1112 55 1213 54 1314 54 1415 53 1516 53 1617 52 1718 52 1819 51 1920 50 2021 50 2122 49 2223 49 2324 48 2425 48 2526 48 2627 48 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 47 3435 47 3536 47 3637 47 3738 47 3839 47 3940 47 4041 46 4142 46 4243 46 4344 46 4445 46 4546 45 4647 45 4748 45 4849 45 4950 44 5051 43 5152 43 5253 42 5354 41 5455 41 5556 40 5657 40 5758 39 5859 39 5960 38 6061 38 6162 37 6263 37 6364 36 6465 36 6566 35 6667 35 6768 34 6869 33 6970 32 7071 31 7172 31 7273 30 7374 29 7475 28 7576 27 7677 26 7778 25 7879 24 7980 23 8081 22 8182 21 8283 20 8384 19 8485 18 8586 17 8687 16 8788 15 8889 14 8990 13 9091 13 9192 12 9293 11 9394 10 9495 9 9596 8 9697 7 9798 6 9899 6 10000 5 10101 5
02f19130c1,
02f36ca5ec,45 57 146 57 247 57 347 58 448 58 548 59 649 59 749 60 850 60 950 61 1051 61 1152 61 1252 62 1353 62 1454 62 1555 62 1656 62 1756 63 1857 63 1958 63 2059 63 2160 63 2261 63 2362 63 2462 64 2563 64 2664 64 2764 65 2865 65 2966 65 3067 65 3168 65 3269 65 3370 65 3471 65 3571 66 3672 66 3773 66 3873 67 3974 67 4075 67 4176 67 4276 68 4377 68 4478 68 4579 68 4680 68 4780 69 4881 69 4982 69 5083 69 5184 69 5285 69 5386 69 5486 70 5587 70 5688 70 5789 70 5890 70 5991 70 6092 70 6194 69 6295 69 6396 69 6497 69 6598 69 6699 69 6800 69 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7507 69 7609 68 7710 68 7811 68 7913 67 8014 67 8115 67 8217 66 8318 66 8419 66 8520 66 8621 66 8722 66 8823 66 8924 66 9025 66 9126 66 9227 66 9328 66 9429 66 9530 66 9631 66 9733 65 9834 65 9935 65 10036 65 10137 65
02f62a671c,
02fedd0c79,
02ff065ed6,
02ff55da9e,1 44 102 44 203 45 304 45 405 46 506 47 607 48 708 49 809 50 910 52 1011 53 1112 54 1213 56 1314 57 1415 58 1516 60 1617 61 1718 63 1819 65 1920 66 2021 67 2122 68 2223 69 2324 69 2425 70 2526 71 2627 71 2728 72 2829 73 2930 74 3031 75 3132 75 3233 76 3334 76 3435 76 3536 77 3637 77 3738 77 3839 77 3940 77 4041 77 4142 77 4243 77 4344 77 4445 76 4546 76 4647 76 4748 75 4849 75 4950 74 5051 74 5152 73 5253 73 5354 72 5455 72 5556 72 5657 71 5758 71 5859 70 5960 69 6061 68 6162 67 6263 66 6364 65 6465 64 6566 63 6667 62 6768 61 6869 61 6970 60 7071 60 7172 59 7273 58 7374 58 7475 58 7576 58 7677 58 7778 57 7879 57 7980 57 8081 57 8182 57 8283 56 8384 56 8485 55 8586 54 8687 54 8788 53 8889 53 8990 52 9091 52 9192 51 9293 51 9394 50 9495 50 9596 49 9697 49 9798 48 9899 48 10000 47 10101 47
0300ad09f3,
0304e028d9,
0310766b6c,
03138aebc4,23 79 124 79 225 79 326 79 428 78 529 78 630 78 731 78 832 78 934 77 1035 77 1137 76 1238 76 1340 75 1441 75 1542 75 1644 74 1745 74 1846 74 1947 74 2048 74 2149 74 2250 74 2350 75 2451 75 2551 76 2652 76 2753 76 2853 77 2954 77 3055 77 3156 77 3257 77 3357 78 3457 79 3558 79 3658 80 3757 82 3857 83 3957 84 4057 85 4156 87 4256 88 4356 89 4456 90 4557 90 4657 91 4757 92 4857 93 4957 94 5056 96 5156 4844 10001 100 10102 100
031709c0fa,
031fc7e30d,
0320c3c633,
032177aab1,2011 10 2078 44 2174 49 2266 58 2361 64 2456 70 2549 78 2645 83 2739 7463
032535bbd8,1 59 102 59 203 59 304 59 405 58 506 57 607 56 708 54 809 51 910 48 1011 46 1112 42 1213 39 1314 37 1415 35 1516 33 1617 31 1718 29 1819 27 1920 26 2021 24 2122 22 2223 21 2324 19 2425 17 2526 15 2627 13 2728 12 2829 10 2930 9 3031 8 3132 7 3233 6 3334 4 3435 2
033029547c,1 5858 5867 93 5973 88 6087 75 6193 70 6302 62 6411 54 6520 46 6626 41 6730 38 6835 34 6940 11 6953 17 7060 11 7166 6 7271 2
033bf5105e,9790 8 9807 395
033c0ecfb6,82 20 184 19 285 19 387 18 488 18 589 18 691 17 792 17 893 17 994 17 1095 17 1196 17 1297 17 1398 17 1499 17 1600 17 1701 17 1802 17 1903 17 2004 17 2105 17 2206 17 2307 17 2408 17 2510 16 2611 16 2712 16 2814 15 2915 15 3016 15 3118 14 3219 14 3320 14 3421 14 3523 13 3624 13 3725 13 3826 13 3927 13 4028 13 4129 13 4230 13 4331 13 4431 14 4532 14 4633 14 4734 14 4835 14 4935 15 5036 15 5136 16 5237 16 5338 16 5438 17 5539 17 5639 18 5740 18 5840 19 5941 19 6042 19 6142 20 6243 20 6343 21 6444 21 6545 21 6645 22 6746 22 6846 23 6947 23 7047 24 7148 24 7248 25 7348 26 7449 26 7549 27 7650 27 7750 28 7850 29 7950 30 8050 31 8151 31 8251 32 8351 33 8451 34 8552 34 8652 35 8753 35 8854 35 8955 35 9057 34 9158 34 9259 34 9361 33 9463 32 9565 31 9668 29 9770 28 9872 27 9973 27 10075 26 10176 26
034034d17a,
034210b100,
03422321bb,3334 6 3435 10 3536 13 3637 17 3738 20 3839 23 3940 25 4041 27 4142 29 4243 31 4344 33 4445 36 4546 39 4647 41 4748 43 4849 45 4950 47 5051 49 5152 50 5253 52 5354 53 5455 54 5556 56 5657 57 5758 58 5859 59 5960 60 6061 61 6162 62 6263 63 6364 64 6465 65 6566 66 6667 67 6768 68 6869 68 6970 69 7071 70 7172 71 7273 71 7374 71 7475 71 7576 71 7677 71 7778 71 7879 71 7980 71 8081 72 8182 72 8283 72 8384 72 8485 72 8586 72 8687 73 8788 73 8889 73 8990 73 9091 73 9192 73 9293 72 9394 72 9495 73 9596 73 9697 73 9798 72 9899 72 10000 72 10101 72
034a84a1a9,
034aaba5a3,9391 3 9488 7 9585 11 9682 15 9778 20 9873 26 9968 32 10063 38 10164 38
034f55162e,
0350a9e3bd,
0352ae7ea3,
